Date,Referrer,Count,Uniques
2026-06-01 07:33:01,developer.payments.jpmorgan.com,113,51
2026-06-01 07:33:01,github.com,54,16
2026-06-01 07:33:01,Google,5,4
2026-06-01 07:33:01,payments-developer-portal.prod.aws.jpmchase.net,3,1
2026-06-01 07:33:01,payments-developer-portal.test.aws.jpmchase.net,1,1
2026-06-02 07:28:00,no-referrers,0,0
2026-06-03 07:30:44,developer.payments.jpmorgan.com,76,55
2026-06-03 07:30:44,github.com,51,15
2026-06-03 07:30:44,Google,6,4
2026-06-03 07:30:44,payments-developer-portal.test.aws.jpmchase.net,1,1
2026-06-04 07:27:44,no-referrers,0,0
2026-06-05 07:19:30,developer.payments.jpmorgan.com,80,54
2026-06-05 07:19:30,github.com,55,18
2026-06-05 07:19:30,Google,7,5
2026-06-05 07:19:30,Bing,2,1
2026-06-05 07:19:30,payments-developer-portal.test.aws.jpmchase.net,1,1
2026-06-06 06:57:08,no-referrers,0,0
2026-06-07 07:15:48,developer.payments.jpmorgan.com,89,55
2026-06-07 07:15:48,github.com,56,18
2026-06-07 07:15:48,Google,11,7
2026-06-07 07:15:48,Bing,2,1
2026-06-07 07:15:48,payments-developer-portal.test.aws.jpmchase.net,1,1
2026-06-08 07:29:15,no-referrers,0,0
2026-06-09 07:05:03,developer.payments.jpmorgan.com,89,55
2026-06-09 07:05:03,github.com,69,19
2026-06-09 07:05:03,Google,9,6
2026-06-09 07:05:03,Bing,2,1
2026-06-09 07:05:03,payments-developer-portal.test.aws.jpmchase.net,1,1
2026-06-10 07:19:14,no-referrers,0,0
2026-06-11 07:29:25,developer.payments.jpmorgan.com,104,63
2026-06-11 07:29:25,github.com,72,18
2026-06-11 07:29:25,Google,8,6
2026-06-11 07:29:25,Bing,2,1
2026-06-12 07:27:59,no-referrers,0,0
2026-06-13 07:10:45,developer.payments.jpmorgan.com,104,63
2026-06-13 07:10:45,github.com,72,18
2026-06-13 07:10:45,Google,8,6
2026-06-13 07:10:45,Bing,2,1
2026-06-14 07:27:16,no-referrers,0,0
2026-06-15 07:44:09,developer.payments.jpmorgan.com,94,53
2026-06-15 07:44:09,github.com,35,14
2026-06-15 07:44:09,Google,10,7
2026-06-15 07:44:09,Bing,2,1
2026-06-16 07:46:42,no-referrers,0,0
2026-06-17 07:38:03,developer.payments.jpmorgan.com,81,47
2026-06-17 07:38:03,github.com,40,16
2026-06-17 07:38:03,Google,10,7
2026-06-17 07:38:03,payments-developer-portal.test.aws.jpmchase.net,9,2
2026-06-17 07:38:03,statics.teams.cdn.office.net,3,1
2026-06-17 07:38:03,Bing,2,1
2026-06-18 07:30:23,developer.payments.jpmorgan.com,83,47
2026-06-18 07:30:23,github.com,49,18
2026-06-18 07:30:23,Google,9,6
2026-06-18 07:30:23,payments-developer-portal.test.aws.jpmchase.net,9,2
2026-06-18 07:30:23,statics.teams.cdn.office.net,3,1
2026-06-18 07:30:23,Bing,2,1
2026-06-19 07:41:36,no-referrers,0,0
2026-06-20 07:12:31,no-referrers,0,0
2026-06-21 07:29:20,developer.payments.jpmorgan.com,58,36
2026-06-21 07:29:20,github.com,30,12
2026-06-21 07:29:20,payments-developer-portal.test.aws.jpmchase.net,9,2
2026-06-21 07:29:20,Google,8,6
2026-06-21 07:29:20,statics.teams.cdn.office.net,3,1
2026-06-22 07:46:05,no-referrers,0,0
2026-06-23 07:05:32,no-referrers,0,0
2026-06-24 07:02:33,developer.payments.jpmorgan.com,79,40
2026-06-24 07:02:33,github.com,32,13
2026-06-24 07:02:33,statics.teams.cdn.office.net,11,3
2026-06-24 07:02:33,payments-developer-portal.test.aws.jpmchase.net,10,3
2026-06-24 07:02:33,Google,9,7
2026-06-24 07:02:33,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-06-24 07:02:33,teams.public.onecdn.static.microsoft,1,1
2026-06-25 07:02:39,developer.payments.jpmorgan.com,74,36
2026-06-25 07:02:39,github.com,27,12
2026-06-25 07:02:39,statics.teams.cdn.office.net,12,4
2026-06-25 07:02:39,Google,10,7
2026-06-25 07:02:39,payments-developer-portal.test.aws.jpmchase.net,10,3
2026-06-25 07:02:39,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-06-25 07:02:39,teams.public.onecdn.static.microsoft,1,1
2026-06-26 07:08:54,no-referrers,0,0
2026-06-27 06:57:19,no-referrers,0,0
2026-06-28 07:13:25,no-referrers,0,0
2026-06-29 07:28:53,no-referrers,0,0
2026-06-30 07:08:56,no-referrers,0,0
2026-07-01 07:20:31,no-referrers,0,0
2026-07-02 07:00:07,no-referrers,0,0
2026-07-03 06:58:56,no-referrers,0,0
2026-07-04 06:55:12,no-referrers,0,0
2026-07-05 06:59:51,no-referrers,0,0
2026-07-06 07:21:53,no-referrers,0,0
2026-07-07 07:04:19,no-referrers,0,0
2026-07-08 06:44:24,no-referrers,0,0
2026-07-09 07:05:01,no-referrers,0,0
2026-07-10 07:04:07,no-referrers,0,0
2026-07-11 06:39:44,no-referrers,0,0
2026-07-12 06:48:09,no-referrers,0,0
2026-07-13 06:57:48,no-referrers,0,0
2026-07-14 06:38:09,no-referrers,0,0
2026-07-14 16:04:24,no-referrers,0,0
2026-07-14 16:12:05,developer.payments.jpmorgan.com,104,53
2026-07-14 16:12:05,github.com,43,13
2026-07-14 16:12:05,Google,6,5
2026-07-14 16:12:05,payments-developer-portal.prod.aws.jpmchase.net,5,2
2026-07-14 16:12:05,confluence.prod.aws.jpmchase.net,1,1
2026-07-14 16:12:05,developer-test.payments.jpmorgan.com,1,1
2026-07-14 16:12:05,statics.teams.cdn.office.net,1,1
2026-07-15 06:38:45,developer.payments.jpmorgan.com,95,47
2026-07-15 06:38:45,github.com,47,15
2026-07-15 06:38:45,Google,6,5
2026-07-15 06:38:45,payments-developer-portal.prod.aws.jpmchase.net,5,2
2026-07-15 06:38:45,confluence.prod.aws.jpmchase.net,1,1
2026-07-15 06:38:45,developer-test.payments.jpmorgan.com,1,1
2026-07-15 06:38:45,statics.teams.cdn.office.net,1,1
2026-07-16 06:43:27,no-referrers,0,0
2026-07-17 06:41:37,developer.payments.jpmorgan.com,104,51
2026-07-17 06:41:37,github.com,50,16
2026-07-17 06:41:37,Google,9,7
2026-07-17 06:41:37,payments-developer-portal.prod.aws.jpmchase.net,5,2
2026-07-17 06:41:37,teams.public.onecdn.static.microsoft,4,1
2026-07-17 06:41:37,statics.teams.cdn.office.net,2,2
2026-07-17 06:41:37,developer-test.payments.jpmorgan.com,1,1
2026-07-18 06:33:47,developer.payments.jpmorgan.com,91,48
2026-07-18 06:33:47,github.com,31,13
2026-07-18 06:33:47,Google,11,9
2026-07-18 06:33:47,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-07-18 06:33:47,teams.public.onecdn.static.microsoft,4,1
2026-07-18 06:33:47,statics.teams.cdn.office.net,2,2
2026-07-18 06:33:47,developer-test.payments.jpmorgan.com,1,1
2026-07-19 06:45:50,developer.payments.jpmorgan.com,95,50
2026-07-19 06:45:50,github.com,32,14
2026-07-19 06:45:50,Google,13,10
2026-07-19 06:45:50,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-07-19 06:45:50,teams.public.onecdn.static.microsoft,4,1
2026-07-19 06:45:50,statics.teams.cdn.office.net,3,2
2026-07-19 06:45:50,developer-test.payments.jpmorgan.com,1,1
2026-07-20 06:56:29,developer.payments.jpmorgan.com,91,50
2026-07-20 06:56:29,github.com,32,14
2026-07-20 06:56:29,Google,13,10
2026-07-20 06:56:29,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-07-20 06:56:29,teams.public.onecdn.static.microsoft,4,1
2026-07-20 06:56:29,statics.teams.cdn.office.net,3,2
2026-07-20 06:56:29,developer-test.payments.jpmorgan.com,1,1
2026-07-21 06:46:44,developer.payments.jpmorgan.com,106,51
2026-07-21 06:46:44,github.com,33,13
2026-07-21 06:46:44,Google,12,9
2026-07-21 06:46:44,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-07-21 06:46:44,teams.public.onecdn.static.microsoft,4,1
2026-07-21 06:46:44,statics.teams.cdn.office.net,3,2
2026-07-21 06:46:44,developer-test.payments.jpmorgan.com,1,1
2026-07-22 06:46:00,developer.payments.jpmorgan.com,108,53
2026-07-22 06:46:00,github.com,34,13
2026-07-22 06:46:00,Google,17,10
2026-07-22 06:46:00,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-07-22 06:46:00,teams.public.onecdn.static.microsoft,4,1
2026-07-22 06:46:00,statics.teams.cdn.office.net,3,2
2026-07-22 06:46:00,developer-test.payments.jpmorgan.com,1,1
2026-07-23 06:44:55,developer.payments.jpmorgan.com,108,53
2026-07-23 06:44:55,github.com,34,13
2026-07-23 06:44:55,Google,17,10
2026-07-23 06:44:55,payments-developer-portal.prod.aws.jpmchase.net,4,1
2026-07-23 06:44:55,teams.public.onecdn.static.microsoft,4,1
2026-07-23 06:44:55,statics.teams.cdn.office.net,3,2
2026-07-23 06:44:55,developer-test.payments.jpmorgan.com,1,1
2026-07-24 06:44:44,developer.payments.jpmorgan.com,103,55
2026-07-24 06:44:44,github.com,30,13
2026-07-24 06:44:44,Google,17,10
2026-07-24 06:44:44,teams.public.onecdn.static.microsoft,8,3
2026-07-24 06:44:44,statics.teams.cdn.office.net,3,2
2026-07-24 06:44:44,confluence.prod.aws.jpmchase.net,1,1
2026-07-25 06:41:18,developer.payments.jpmorgan.com,103,55
2026-07-25 06:41:18,github.com,30,13
2026-07-25 06:41:18,Google,17,10
2026-07-25 06:41:18,teams.public.onecdn.static.microsoft,8,3
2026-07-25 06:41:18,statics.teams.cdn.office.net,3,2
2026-07-25 06:41:18,confluence.prod.aws.jpmchase.net,1,1
2026-07-26 06:49:39,developer.payments.jpmorgan.com,112,56
2026-07-26 06:49:39,github.com,35,14
2026-07-26 06:49:39,Google,19,11
2026-07-26 06:49:39,teams.public.onecdn.static.microsoft,8,3
2026-07-26 06:49:39,statics.teams.cdn.office.net,3,2
2026-07-26 06:49:39,confluence.prod.aws.jpmchase.net,1,1
2026-07-27 06:59:15,developer.payments.jpmorgan.com,111,55
2026-07-27 06:59:15,github.com,35,14
2026-07-27 06:59:15,Google,17,10
2026-07-27 06:59:15,teams.public.onecdn.static.microsoft,8,3
2026-07-27 06:59:15,statics.teams.cdn.office.net,3,2
2026-07-27 06:59:15,confluence.prod.aws.jpmchase.net,1,1
2026-07-28 06:46:40,developer.payments.jpmorgan.com,107,55
2026-07-28 06:46:40,github.com,35,14
2026-07-28 06:46:40,Google,18,11
2026-07-28 06:46:40,teams.public.onecdn.static.microsoft,8,3
2026-07-28 06:46:40,statics.teams.cdn.office.net,2,1
2026-07-28 06:46:40,confluence.prod.aws.jpmchase.net,1,1
2026-07-29 06:48:09,developer.payments.jpmorgan.com,104,53
2026-07-29 06:48:09,github.com,29,14
2026-07-29 06:48:09,Google,18,11
2026-07-29 06:48:09,teams.public.onecdn.static.microsoft,8,3
2026-07-29 06:48:09,statics.teams.cdn.office.net,2,1
2026-07-29 06:48:09,confluence.prod.aws.jpmchase.net,1,1
2026-07-30 06:46:30,developer.payments.jpmorgan.com,116,55
2026-07-30 06:46:30,github.com,27,14
2026-07-30 06:46:30,Google,18,11
2026-07-30 06:46:30,teams.public.onecdn.static.microsoft,8,3
2026-07-30 06:46:30,statics.teams.cdn.office.net,2,1
2026-07-30 06:46:30,confluence.prod.aws.jpmchase.net,1,1
2026-07-31 06:52:47,developer.payments.jpmorgan.com,118,52
2026-07-31 06:52:47,github.com,29,16
2026-07-31 06:52:47,Google,23,13
2026-07-31 06:52:47,teams.public.onecdn.static.microsoft,4,2
2026-07-31 06:52:47,confluence.prod.aws.jpmchase.net,1,1
2026-07-31 06:52:47,statics.teams.cdn.office.net,1,1
2026-08-01 06:46:01,developer.payments.jpmorgan.com,118,52
2026-08-01 06:46:01,github.com,29,16
2026-08-01 06:46:01,Google,23,13
2026-08-01 06:46:01,teams.public.onecdn.static.microsoft,4,2
2026-08-01 06:46:01,confluence.prod.aws.jpmchase.net,1,1
2026-08-01 06:46:01,statics.teams.cdn.office.net,1,1
2026-08-02 06:48:03,developer.payments.jpmorgan.com,119,52
2026-08-02 06:48:03,github.com,29,17
2026-08-02 06:48:03,Google,23,12
2026-08-02 06:48:03,teams.public.onecdn.static.microsoft,4,2
2026-08-02 06:48:03,confluence.prod.aws.jpmchase.net,1,1
2026-08-02 06:48:03,statics.teams.cdn.office.net,1,1
2026-08-03 06:58:30,developer.payments.jpmorgan.com,119,52
2026-08-03 06:58:30,github.com,29,17
2026-08-03 06:58:30,Google,23,12
2026-08-03 06:58:30,teams.public.onecdn.static.microsoft,4,2
2026-08-03 06:58:30,confluence.prod.aws.jpmchase.net,1,1
2026-08-03 06:58:30,statics.teams.cdn.office.net,1,1
2026-08-04 06:46:16,developer.payments.jpmorgan.com,106,53
2026-08-04 06:46:16,github.com,26,16
2026-08-04 06:46:16,Google,22,12
2026-08-04 06:46:16,teams.public.onecdn.static.microsoft,4,2
2026-08-04 06:46:16,confluence.prod.aws.jpmchase.net,1,1
2026-08-05 06:47:15,developer.payments.jpmorgan.com,108,54
2026-08-05 06:47:15,github.com,25,16
2026-08-05 06:47:15,Google,18,12
2026-08-05 06:47:15,teams.public.onecdn.static.microsoft,4,2
2026-08-05 06:47:15,confluence.prod.aws.jpmchase.net,1,1
2026-08-06 06:48:54,developer.payments.jpmorgan.com,104,51
2026-08-06 06:48:54,github.com,24,16
2026-08-06 06:48:54,Google,17,11
2026-08-06 06:48:54,confluence.prod.aws.jpmchase.net,1,1
2026-08-07 06:19:50,developer.payments.jpmorgan.com,104,51
2026-08-07 06:19:50,github.com,24,16
2026-08-07 06:19:50,Google,17,11
2026-08-07 06:19:50,confluence.prod.aws.jpmchase.net,1,1
2026-08-08 06:10:32,developer.payments.jpmorgan.com,97,46
2026-08-08 06:10:32,github.com,18,14
2026-08-08 06:10:32,Google,17,11
2026-08-08 06:10:32,payments-developer-portal.prod.aws.jpmchase.net,1,1
2026-08-09 06:10:57,developer.payments.jpmorgan.com,90,45
2026-08-09 06:10:57,github.com,16,13
2026-08-09 06:10:57,Google,15,10
2026-08-09 06:10:57,payments-developer-portal.prod.aws.jpmchase.net,1,1
2026-08-10 06:21:29,developer.payments.jpmorgan.com,90,45
2026-08-10 06:21:29,github.com,16,13
2026-08-10 06:21:29,Google,15,10
2026-08-10 06:21:29,payments-developer-portal.prod.aws.jpmchase.net,1,1
2026-08-11 06:13:37,developer.payments.jpmorgan.com,94,47
2026-08-11 06:13:37,github.com,20,15
2026-08-11 06:13:37,Google,13,8
2026-08-11 06:13:37,payments-developer-portal.prod.aws.jpmchase.net,4,3
2026-08-12 06:24:05,developer.payments.jpmorgan.com,94,47
2026-08-12 06:24:05,github.com,20,15
2026-08-12 06:24:05,Google,13,8
2026-08-12 06:24:05,payments-developer-portal.prod.aws.jpmchase.net,4,3
2026-08-13 06:24:53,developer.payments.jpmorgan.com,95,53
2026-08-13 06:24:53,github.com,23,14
2026-08-13 06:24:53,Google,14,9
2026-08-13 06:24:53,jiradc-cib-cluster02.prod.aws.jpmchase.net,7,1
2026-08-13 06:24:53,payments-developer-portal.prod.aws.jpmchase.net,4,3
2026-08-13 06:24:53,developer-test.payments.jpmorgan.com,3,1
